SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
BANKBETA,EQ,59.88,59.88,58.1,58.21,58.42,584220,339.51,2026-09-22
BANKBETF,EQ,57.37,57.71,57.1,57.2,57.37,6026,3.46,2026-09-22
BANKETF,EQ,561.51,577.98,561.51,573.85,575.91,28055,161.36,2026-09-22
BANKIETF,EQ,57.3,58.25,57.3,57.86,58.02,126483,73.27,2026-09-22
BANKINDIA,EQ,138.5,138.91,137.01,137.01,138.63,3112072,4289.13,2026-09-22
BANKNIFTY1,EQ,58.43,58.85,58.3,58.4,58.61,147348,86.27,2026-09-22
BANKPSU,EQ,84.07,84.07,83.14,83.55,84.01,4250,3.55,2026-09-22
BANSALWIRE,EQ,318.95,319.95,313.5,315.25,316.1,45581,144.01,2026-09-22
BANSWRAS,EQ,113.92,116.35,112.23,113.33,113.07,37753,43.11,2026-09-22
BASF,EQ,3675.0,3706.0,3555.0,3572.2,3663.8,16963,612.49,2026-09-22
BATAINDIA,EQ,637.25,639.4,629.05,631.75,635.2,122211,775.0,2026-09-22
BATLIBOI,EQ,86.0,86.5,82.42,82.96,85.08,15519,12.99,2026-09-22
BAYERCROP,EQ,3775.1,3797.4,3730.6,3765.8,3775.1,31340,1176.43,2026-09-22
BBETF0432,EQ,1343.97,1343.99,1340.56,1343.32,1342.07,676,9.07,2026-09-22
BBL,EQ,2186.9,2237.0,2186.9,2220.4,2187.0,15439,341.64,2026-09-22
BBNPNBETF,EQ,58.01,58.01,56.5,56.52,56.87,447,0.26,2026-09-22
BBNPPGOLD,EQ,147.0,148.0,145.0,146.6,146.6,1565,2.28,2026-09-22
BBOX,EQ,838.85,845.9,797.6,810.05,831.35,664899,5441.86,2026-09-22
BBTC,EQ,1493.0,1497.9,1453.2,1460.4,1484.6,48718,715.18,2026-09-22
BBTCL,EQ,237.78,238.8,232.0,234.0,235.61,1933,4.54,2026-09-22
BCG,EQ,9.7,9.74,9.55,9.6,9.67,5240142,504.23,2026-09-22
BCLIND,EQ,33.49,33.59,33.11,33.48,33.32,419750,139.99,2026-09-22
BCONCEPTS,EQ,153.7,153.71,149.0,152.58,151.94,6771,10.3,2026-09-22
BCPL,EQ,70.26,72.0,68.6,69.31,70.26,7514,5.26,2026-09-22
BDL,EQ,1185.0,1192.6,1164.0,1168.0,1175.0,523381,6153.98,2026-09-22
BEARDSELL,EQ,24.85,24.85,23.5,24.41,24.21,39301,9.43,2026-09-22
BECTORFOOD,EQ,225.86,226.9,217.01,217.81,225.68,1284560,2831.97,2026-09-22
BEDMUTHA,EQ,104.51,105.8,101.4,102.57,103.47,4118,4.3,2026-09-22
BEEKAY,EQ,427.6,434.4,419.5,420.8,429.7,349,1.49,2026-09-22
BEL,EQ,398.5,400.65,395.8,397.9,398.5,8488775,33777.58,2026-09-22
BELLACASA,EQ,276.86,285.0,266.3,279.3,273.31,21237,58.21,2026-09-22
BELRISE,EQ,242.0,248.8,242.0,244.74,241.89,4815462,11811.59,2026-09-22
BEML,EQ,2100.0,2120.0,2076.2,2096.8,2097.9,221034,4638.61,2026-09-22
BENARAS,EQ,10380.0,10449.0,10100.0,10254.0,10373.0,52,5.36,2026-09-22
BENGALASM,EQ,6155.5,6250.0,6155.5,6173.5,6215.5,152,9.41,2026-09-22
BEPL,EQ,129.35,132.8,128.52,130.23,128.1,1665214,2180.48,2026-09-22
BERGEPAINT,EQ,453.0,456.9,448.0,452.6,450.6,454498,2051.11,2026-09-22
BESTAGRO,EQ,18.7,18.75,18.21,18.34,18.54,640357,118.52,2026-09-22
BETA,EQ,2080.0,2170.0,2063.4,2105.0,2074.6,20315,428.81,2026-09-22
BFINVEST,EQ,446.2,446.95,442.0,443.75,444.5,11376,50.47,2026-09-22
BFSI,EQ,25.96,26.73,25.96,26.46,26.63,181085,48.06,2026-09-22
BFUTILITIE,EQ,537.9,537.9,525.0,527.45,532.35,30977,164.01,2026-09-22
BHAGCHEM,EQ,245.1,251.9,242.5,243.85,245.75,83051,204.86,2026-09-22
BHAGERIA,EQ,367.0,367.0,342.0,345.25,361.4,221218,778.57,2026-09-22
BHAGYANGR,EQ,435.55,448.0,421.0,426.05,432.85,115065,497.53,2026-09-22
BHANDARI,EQ,3.0,3.0,2.96,2.96,2.96,71168,2.11,2026-09-22
BHARATCOAL,EQ,32.35,32.8,32.15,32.24,32.27,2812928,912.88,2026-09-22
BHARATFORG,EQ,1965.0,2010.0,1965.0,2009.0,1968.9,982220,19614.95,2026-09-22
BHARATRAS,EQ,1117.9,1142.0,1110.5,1129.4,1109.1,10860,123.18,2026-09-22
BHARATSE,EQ,214.68,229.55,213.42,219.86,212.36,746137,1673.92,2026-09-22
BHARATWIRE,EQ,170.47,174.0,166.37,167.89,170.47,109806,185.24,2026-09-22
BHARTIARTL,EQ,1833.9,1836.3,1813.0,1817.2,1830.2,4134236,75418.39,2026-09-22
BHARTIHEXA,EQ,1533.4,1550.0,1526.4,1534.3,1522.0,37934,584.14,2026-09-22
BHEL,EQ,435.2,439.7,424.65,425.8,433.4,4718245,20356.59,2026-09-22
BIGBLOC,EQ,40.4,41.35,39.5,40.4,39.61,35066,14.08,2026-09-22
BIKAJI,EQ,559.0,561.5,552.0,553.65,558.95,215549,1203.36,2026-09-22
BIL,EQ,1088.0,1088.0,1042.55,1050.5,1044.35,6091,64.09,2026-09-22
BIMETAL,EQ,664.0,672.0,655.0,661.45,662.4,851,5.64,2026-09-22
BIOCON,EQ,394.3,396.25,389.0,390.0,395.0,2816261,11048.2,2026-09-22
BIOFILCHEM,EQ,32.56,33.29,32.34,32.88,32.61,7771,2.54,2026-09-22
BIRLACABLE,EQ,389.05,401.85,371.3,375.25,389.05,412134,1577.0,2026-09-22
BIRLACORPN,EQ,827.0,832.95,816.0,817.6,825.05,18917,155.62,2026-09-22
BIRLAMONEY,EQ,120.77,122.78,118.0,118.44,120.77,29095,34.73,2026-09-22
BIRLANU,EQ,1395.0,1428.0,1372.5,1385.6,1388.8,5042,69.73,2026-09-22
BLACKBUCK,EQ,635.0,659.7,618.15,620.35,629.95,2055001,13188.87,2026-09-22
BLAL,EQ,166.61,167.08,163.25,164.24,165.24,7668,12.67,2026-09-22
BLBLIMITED,EQ,16.25,16.3,15.91,16.22,15.99,133466,21.46,2026-09-22
BLEL,EQ,447.0,475.0,445.15,469.05,439.55,1603310,7468.47,2026-09-22
BLIL,EQ,67.35,67.5,66.8,67.35,67.38,45812,30.75,2026-09-22
BLKASHYAP,EQ,51.8,53.2,51.06,51.53,51.56,237471,123.9,2026-09-22
BLS,EQ,234.0,234.0,228.0,228.71,232.54,579169,1333.37,2026-09-22
BLSE,EQ,317.9,339.8,317.4,328.1,317.25,1257827,4190.75,2026-09-22
BLUECLOUDS,EQ,19.27,19.37,18.95,19.17,19.07,546154,104.6,2026-09-22
BLUECOAST,EQ,21.0,21.58,19.56,19.83,20.56,1308,0.28,2026-09-22
BLUEDART,EQ,4806.2,4844.9,4780.0,4786.6,4806.2,7423,357.05,2026-09-22
BLUEJET,EQ,584.0,602.65,580.55,587.3,579.65,621304,3672.41,2026-09-22
BLUESTARCO,EQ,1572.0,1572.2,1519.5,1525.0,1565.0,739436,11390.54,2026-09-22
BLUESTONE,EQ,850.7,950.0,847.95,930.4,845.45,3686322,33401.37,2026-09-22
BLUSPRING,EQ,121.89,127.57,121.89,125.47,121.89,222765,279.18,2026-09-22
BMWVENTLTD,EQ,50.9,52.73,50.58,51.92,50.47,228231,118.51,2026-09-22
BNAGROCHEM,EQ,208.67,209.99,200.0,200.85,206.6,355,0.73,2026-09-22
BNKETFAXIS,EQ,583.46,584.78,579.49,580.18,582.54,794,4.62,2026-09-22
BODALCHEM,EQ,199.55,206.0,187.83,192.9,197.71,2856632,5605.21,2026-09-22
BOHRAIND,EQ,13.2,13.8,12.36,13.26,12.7,6365,0.85,2026-09-22
BOMDYEING,EQ,110.5,111.6,108.85,109.58,110.02,411668,453.11,2026-09-22
BONLON,EQ,41.34,41.5,39.8,40.07,39.35,12082,4.86,2026-09-22
BORANA,EQ,295.05,301.0,291.25,292.4,296.85,24044,70.86,2026-09-22
BOROLTD,EQ,260.0,269.7,259.62,263.57,261.14,230571,609.22,2026-09-22
BORORENEW,EQ,476.9,489.7,472.1,474.7,473.75,666860,3203.76,2026-09-22
BOROSCI,EQ,122.75,126.35,116.7,119.81,119.11,329680,402.39,2026-09-22
BOSCH-HCIL,EQ,1681.1,1749.6,1681.1,1720.8,1685.7,31143,537.27,2026-09-22
BOSCHLTD,EQ,47795.0,48290.0,47530.0,48290.0,47565.0,17807,8534.16,2026-09-22
BPCL,EQ,315.0,318.2,308.15,313.6,312.75,10959640,34249.51,2026-09-22
BPL,EQ,45.8,46.06,44.99,45.2,44.96,33419,15.2,2026-09-22
BPLPHARMA,EQ,1560.0,1560.0,1531.0,1531.7,1541.7,1688,26.13,2026-09-22
BRAHMINFRA,EQ,164.3,164.3,155.01,156.51,160.92,8121,12.77,2026-09-22
BRIGADE,EQ,608.9,624.0,605.45,616.55,608.75,276171,1690.97,2026-09-22
BRIGHOTEL,EQ,56.29,57.5,56.08,56.48,56.4,114783,65.09,2026-09-22
BRIGHTBR,EQ,244.0,255.5,244.0,252.95,253.5,1978,5.03,2026-09-22
BRITANNIA,EQ,5030.0,5030.0,4915.0,4918.0,5023.0,177451,8786.24,2026-09-22
BRNL,EQ,16.1,16.9,16.1,16.67,16.1,20908,3.48,2026-09-22
BROOKS,EQ,60.0,60.55,59.01,59.09,59.09,24690,14.67,2026-09-22
BSE,EQ,3170.8,3254.0,3170.8,3235.0,3161.0,3165566,102089.63,2026-09-22
BSE500IETF,EQ,38.78,38.88,38.6,38.7,38.78,1326306,513.3,2026-09-22
BSHSL,EQ,86.1,88.0,85.3,85.64,84.93,4737,4.1,2026-09-22
BSL,EQ,123.63,126.93,123.02,125.54,126.15,1430,1.79,2026-09-22
BSLGOLDETF,EQ,133.08,133.71,132.24,133.06,133.72,426280,566.35,2026-09-22
BSLNIFTY,EQ,27.56,28.24,27.2,27.48,27.56,729462,200.47,2026-09-22
BSLSENETFG,EQ,76.59,76.59,74.75,75.16,75.5,3184,2.4,2026-09-22
BSOFT,EQ,284.15,284.5,280.75,281.15,284.15,486688,1371.87,2026-09-22
BTML,EQ,7.44,7.44,7.11,7.15,7.13,186655,13.5,2026-09-22
BUILDPRO,EQ,1287.0,1344.0,1285.0,1310.8,1280.0,110920,1466.05,2026-09-22
BUTTERFLY,EQ,580.0,585.75,559.75,562.3,574.35,38079,216.47,2026-09-22
BVCL,EQ,41.35,43.2,40.7,41.57,41.09,38781,16.18,2026-09-22
BYKE,EQ,31.0,31.0,29.65,30.31,30.44,10737,3.24,2026-09-22
CAMLINFINE,EQ,99.0,100.5,96.0,96.45,98.75,1677989,1629.84,2026-09-22
CAMPUS,EQ,211.16,214.2,210.5,211.35,211.16,257451,545.53,2026-09-22
CAMS,EQ,707.95,714.5,704.0,704.0,703.85,949770,6735.71,2026-09-22
CANBK,EQ,124.02,124.69,122.8,122.9,123.7,7064389,8722.39,2026-09-22
CANFINHOME,EQ,770.0,775.55,755.3,759.55,769.9,339027,2590.82,2026-09-22
CANHLIFE,EQ,154.0,154.45,151.63,153.4,152.97,425119,651.71,2026-09-22
CANTABIL,EQ,241.0,243.0,238.0,238.85,241.08,112830,271.07,2026-09-22
CAPACITE,EQ,195.32,197.71,194.02,194.73,195.02,146197,286.47,2026-09-22
CAPILLARY,EQ,511.0,556.8,509.35,547.1,510.15,1529129,8324.09,2026-09-22
CAPITALSFB,EQ,281.8,282.4,277.2,281.3,282.0,11748,33.0,2026-09-22
CAPLIPOINT,EQ,2768.9,2840.0,2762.1,2777.3,2756.6,118478,3325.98,2026-09-22
CARBORUNIV,EQ,1177.5,1239.8,1177.0,1211.3,1178.9,970152,11751.53,2026-09-22
CARERATING,EQ,1622.0,1641.3,1605.6,1627.8,1627.6,157788,2561.74,2026-09-22
CARRARO,EQ,529.0,551.0,529.0,542.3,528.35,146505,792.52,2026-09-22
CARTRADE,EQ,2920.0,2973.6,2900.1,2907.9,2918.0,196801,5761.45,2026-09-22
CARYSIL,EQ,1070.9,1080.9,1060.0,1065.3,1064.9,76582,818.17,2026-09-22
CASHIETF,EQ,1080.54,1080.56,1080.54,1080.54,1080.39,130946,1414.95,2026-09-22
CASTROLIND,EQ,193.89,196.0,193.2,195.61,193.5,3487992,6807.28,2026-09-22
CCAVENUE,EQ,16.08,16.83,16.02,16.11,16.0,21347420,3504.67,2026-09-22
CCCL,EQ,13.55,13.79,13.55,13.6,13.55,109103,14.89,2026-09-22
CCHHL,EQ,13.02,13.25,12.62,12.94,13.02,18869,2.44,2026-09-22
CCL,EQ,1073.0,1074.5,1044.1,1050.0,1071.0,156624,1646.36,2026-09-22
CDSL,EQ,1361.0,1374.0,1342.5,1348.0,1361.0,721143,9771.62,2026-09-22
CEATLTD,EQ,3411.9,3422.0,3360.1,3401.4,3392.7,54853,1861.77,2026-09-22
CEIGALL,EQ,381.7,381.7,369.1,377.2,379.95,375674,1408.97,2026-09-22
CEINSYS,EQ,713.0,715.0,690.0,701.5,709.65,75985,534.97,2026-09-22
CELEBRITY,EQ,6.7,6.82,6.37,6.79,6.64,29456,1.95,2026-09-22
CELLO,EQ,321.95,325.4,318.85,320.3,321.95,245545,791.17,2026-09-22
CEMNTGROWW,EQ,13.89,14.35,13.89,14.3,14.25,30136,4.28,2026-09-22
CEMPRO,EQ,1256.5,1319.3,1252.5,1319.3,1256.5,316336,4136.19,2026-09-22
CENTENKA,EQ,571.9,584.0,565.2,567.4,571.9,19449,111.61,2026-09-22
CENTEXT,EQ,19.57,19.79,18.35,18.63,19.35,346646,66.48,2026-09-22
CENTRALBK,EQ,31.53,31.69,31.26,31.37,31.49,2768742,870.69,2026-09-22
CENTRUM,EQ,22.19,22.34,21.3,21.43,21.85,232939,50.26,2026-09-22
CENTUM,EQ,4745.0,4894.8,4640.0,4858.7,4739.2,98747,4707.87,2026-09-22
CENTURYPLY,EQ,706.9,716.3,692.35,695.6,703.35,162121,1134.06,2026-09-22
CERA,EQ,5525.0,5579.5,5484.0,5501.0,5528.0,5363,295.78,2026-09-22
CESC,EQ,144.0,144.22,142.28,142.52,143.47,1319444,1889.09,2026-09-22
CEWATER,EQ,277.8,281.1,274.0,278.75,279.6,54231,150.75,2026-09-22
CGCL,EQ,269.5,271.8,265.1,267.05,268.85,2002679,5382.55,2026-09-22
CGPOWER,EQ,915.65,926.1,896.1,896.1,910.0,2299693,20914.63,2026-09-22
CGVAK,EQ,151.0,151.0,141.0,145.41,145.77,2150,3.1,2026-09-22
CHALET,EQ,858.05,888.9,857.0,872.35,860.05,141251,1241.59,2026-09-22
CHAMBLFERT,EQ,417.95,420.0,414.3,418.5,417.2,650166,2712.17,2026-09-22
CHEMBOND,EQ,190.2,198.99,185.25,192.77,187.04,15681,30.02,2026-09-22
CHEMCRUX,EQ,79.4,82.1,78.0,78.57,79.23,8574,6.78,2026-09-22
CHEMFAB,EQ,367.45,367.45,352.1,354.0,359.3,3146,11.2,2026-09-22
CHEMICAL,EQ,29.6,29.68,29.36,29.45,29.39,550652,162.7,2026-09-22
CHEMPLASTS,EQ,181.0,202.45,178.5,198.67,181.17,7329815,14371.18,2026-09-22
CHENNPETRO,EQ,1375.5,1405.0,1362.0,1392.0,1375.5,1113436,15409.92,2026-09-22
CHEVIOT,EQ,1160.1,1190.0,1156.1,1170.4,1168.4,2309,27.11,2026-09-22
CHOICEGOLD,EQ,150.9,150.99,149.0,149.56,150.99,5647,8.46,2026-09-22
CHOICEIN,EQ,783.95,785.4,753.6,760.9,782.05,318303,2444.2,2026-09-22
CHOLAFIN,EQ,1769.9,1779.4,1756.8,1759.1,1764.0,906681,16002.15,2026-09-22
CHOLAHLDNG,EQ,1476.0,1481.1,1442.8,1459.6,1474.8,138445,2021.94,2026-09-22
CIEINDIA,EQ,396.8,398.1,389.1,390.6,395.15,173881,684.64,2026-09-22
CIFL,EQ,20.29,21.7,20.1,21.27,20.02,268122,56.26,2026-09-22
CINELINE,EQ,92.0,92.0,88.0,89.16,90.31,26334,23.46,2026-09-22
CINEVISTA,EQ,14.2,16.15,14.05,14.51,14.14,150406,22.88,2026-09-22
CIPLA,EQ,1386.3,1388.7,1364.5,1384.1,1386.1,767139,10518.22,2026-09-22
CLEAN,EQ,840.0,843.0,830.55,833.2,834.9,195980,1638.37,2026-09-22
CLEANMAX,EQ,1349.5,1415.9,1340.3,1367.5,1340.5,226917,3133.4,2026-09-22
CLEDUCATE,EQ,56.99,57.89,55.0,55.38,56.75,4261,2.37,2026-09-22
CLSEL,EQ,291.65,296.9,291.65,293.4,293.25,28674,84.31,2026-09-22
CMLL,EQ,480.85,495.0,475.15,490.9,475.95,348444,1702.42,2026-09-22
CMPDI,EQ,210.01,213.9,207.76,209.34,209.96,605161,1274.87,2026-09-22
CMRGREEN,EQ,231.0,238.85,227.75,229.49,229.9,642934,1500.03,2026-09-22
CMSINFO,EQ,232.95,235.74,230.55,234.62,232.14,474646,1105.02,2026-09-22
CNL,EQ,1148.0,1153.5,1098.1,1108.1,1139.4,17470,196.19,2026-09-22
COALINDIA,EQ,424.7,428.75,419.65,428.0,414.7,16676174,71023.33,2026-09-22
COASTCORP,EQ,39.49,39.49,37.93,38.19,38.94,35585,13.64,2026-09-22
COCHINSHIP,EQ,1390.0,1411.0,1376.5,1388.9,1385.0,830403,11572.64,2026-09-22
COCKERILL,EQ,8050.5,8289.5,8030.5,8178.0,8055.0,3955,322.49,2026-09-22
COFFEEDAY,EQ,30.49,31.32,30.01,30.59,30.15,325352,99.58,2026-09-22
COFORGE,EQ,1814.0,1818.0,1784.4,1803.0,1814.0,1220431,22004.98,2026-09-22
COHANCE,EQ,461.35,468.55,451.6,452.75,460.45,705248,3240.6,2026-09-22
COLPAL,EQ,1892.1,1892.3,1863.0,1869.0,1892.0,200338,3747.41,2026-09-22
COMFINTE,EQ,5.89,5.89,5.72,5.8,5.72,117214,6.77,2026-09-22
COMMOIETF,EQ,97.96,98.98,97.11,97.67,97.49,103277,100.84,2026-09-22
COMPEAU,EQ,364.0,364.0,364.0,364.0,366.6,65,0.24,2026-09-22
COMPUSOFT,EQ,13.79,13.79,13.07,13.24,13.35,17471,2.33,2026-09-22
COMSYN,EQ,308.0,310.9,300.1,301.25,304.1,927179,2811.97,2026-09-22
CONCOR,EQ,489.5,489.5,466.7,467.0,487.05,2828067,13397.09,2026-09-22
CONCORDBIO,EQ,1588.0,1588.7,1522.8,1532.4,1579.4,170913,2641.04,2026-09-22
CONFIPET,EQ,88.92,90.54,86.3,86.76,88.96,1813161,1591.72,2026-09-22
CONS,EQ,11.91,11.91,11.84,11.85,11.91,8035,0.95,2026-09-22
CONSUMAXIS,EQ,118.55,119.27,118.47,118.47,119.0,1278,1.52,2026-09-22
CONSUMBEES,EQ,129.5,129.5,127.51,128.23,128.5,28104,36.1,2026-09-22
CONSUMER,EQ,11.85,11.88,11.8,11.84,11.84,40564,4.81,2026-09-22
CONSUMIETF,EQ,119.56,119.97,119.0,119.04,119.56,8207,9.79,2026-09-22
CONTROLPR,EQ,599.75,599.75,585.55,589.15,598.95,22760,135.26,2026-09-22
CORALFINAC,EQ,32.5,32.99,31.5,32.14,32.1,9094,2.92,2026-09-22
CORDELIA,EQ,114.49,115.47,111.33,112.18,113.67,1099605,1244.29,2026-09-22
CORDSCABLE,EQ,361.0,389.0,360.0,382.9,355.35,391036,1475.73,2026-09-22
COROMANDEL,EQ,1935.0,1953.4,1935.0,1944.9,1940.8,77210,1500.4,2026-09-22
CORONA,EQ,2212.9,2215.7,2171.2,2181.5,2212.9,10943,239.66,2026-09-22
COSMOFIRST,EQ,865.0,879.95,856.2,862.75,866.45,28152,244.11,2026-09-22
CPCAP,EQ,160.5,160.5,151.11,151.7,156.9,38437,59.31,2026-09-22
CPEDU,EQ,183.99,183.99,176.0,177.35,182.28,1229,2.17,2026-09-22
CPL,EQ,63.75,65.36,62.1,62.7,63.75,23267,14.73,2026-09-22
CPPLUS,EQ,3500.1,3656.4,3500.1,3649.5,3482.3,317707,11514.05,2026-09-22
CPSEETF,EQ,90.4,93.52,90.4,92.94,92.72,663335,617.04,2026-09-22
CRAFTSMAN,EQ,11006.0,11018.0,10556.0,10602.0,11006.0,81543,8771.57,2026-09-22
CRAMC,EQ,231.6,234.75,226.2,227.9,231.1,551421,1266.04,2026-09-22
CRAVATEX,EQ,335.75,335.85,325.0,326.15,335.75,1385,4.63,2026-09-22
CREATIVEYE,EQ,5.55,6.5,5.51,6.25,5.55,104668,6.59,2026-09-22
CREDITACC,EQ,1400.0,1400.0,1354.0,1357.9,1393.0,130909,1790.26,2026-09-22
CREST,EQ,368.5,385.0,362.0,363.7,367.05,2879,10.59,2026-09-22
CRESTO,EQ,16.49,19.21,16.21,19.21,16.01,200316,37.86,2026-09-22
CRISIL,EQ,4597.5,4677.8,4515.5,4559.8,4605.6,76168,3512.04,2026-09-22
CRIZAC,EQ,176.99,180.25,176.2,177.03,176.49,104937,186.66,2026-09-22
CROMPTON,EQ,224.75,225.71,221.76,222.0,225.05,2814418,6285.55,2026-09-22
CROWN,EQ,123.0,132.0,121.38,124.96,121.38,148899,189.96,2026-09-22
CSBBANK,EQ,336.0,340.9,331.25,334.95,334.8,231055,772.42,2026-09-22
CSLFINANCE,EQ,224.5,224.5,217.62,220.24,220.46,12304,27.08,2026-09-22
CSM,EQ,112.0,112.0,103.06,105.15,108.19,525358,553.21,2026-09-22
CUB,EQ,234.9,235.78,226.0,227.21,234.94,2192380,5015.46,2026-09-22
CUBEXTUB,EQ,89.0,104.85,87.91,104.85,87.38,1043536,1040.23,2026-09-22
CUMMINSIND,EQ,5090.0,5128.5,4962.5,4962.5,5067.0,314342,15785.62,2026-09-22
CUPID,EQ,251.0,265.5,246.0,258.2,251.3,43352836,112117.46,2026-09-22
CYIENT,EQ,1064.8,1085.1,1032.0,1079.0,1060.8,587228,6213.48,2026-09-22
CYIENTDLM,EQ,915.0,938.8,913.7,917.2,912.4,281857,2605.22,2026-09-22
DABUR,EQ,388.3,390.1,385.2,388.1,386.8,1352500,5245.38,2026-09-22
DALBHARAT,EQ,1764.0,1785.4,1736.3,1741.6,1764.4,35465,624.25,2026-09-22
DALMIASUG,EQ,385.0,400.0,384.75,388.1,384.1,145352,570.26,2026-09-22
DAMCAPITAL,EQ,137.32,139.5,137.1,137.7,137.32,109917,152.15,2026-09-22
DANGEE,EQ,2.72,2.76,2.6,2.7,2.7,29077,0.78,2026-09-22
DATAMATICS,EQ,773.0,776.0,755.15,765.3,773.85,38498,295.48,2026-09-22
DATAPATTNS,EQ,4541.7,4640.0,4462.4,4484.9,4511.8,401737,18267.67,2026-09-22
DAVANGERE,EQ,2.15,2.32,2.15,2.26,2.14,11390212,256.74,2026-09-22
DBCORP,EQ,184.62,184.62,181.55,183.04,182.62,62503,114.25,2026-09-22
DBEIL,EQ,7.24,7.28,6.93,7.0,6.99,410139,28.95,2026-09-22
DBL,EQ,423.95,430.0,419.5,423.1,421.3,272116,1152.32,2026-09-22
DBOL,EQ,113.21,116.33,113.01,114.81,113.31,96815,111.17,2026-09-22
DBREALTY,EQ,95.0,98.39,95.0,96.65,95.29,827941,802.45,2026-09-22
DCAL,EQ,171.99,172.99,169.0,169.88,170.5,73638,125.65,2026-09-22
DCBBANK,EQ,218.71,221.8,217.06,218.58,218.77,568379,1244.6,2026-09-22
DCI,EQ,273.0,283.3,273.0,275.85,272.55,54335,150.63,2026-09-22
DCM,EQ,76.0,76.67,75.55,76.37,76.01,12046,9.14,2026-09-22
DCMFINSERV,EQ,5.39,5.39,4.9,5.09,4.9,8377,0.42,2026-09-22
DCMNVL,EQ,180.0,182.06,175.1,178.04,180.01,4551,8.19,2026-09-22
DCMSHRIRAM,EQ,984.2,993.6,976.6,979.3,984.2,35282,346.99,2026-09-22
DCMSIL,EQ,69.5,71.5,69.04,70.42,69.6,64277,45.21,2026-09-22
DCMSRIND,EQ,38.1,39.13,37.6,37.87,38.1,227030,86.7,2026-09-22
DCW,EQ,45.5,48.45,45.47,48.02,45.47,3396420,1603.07,2026-09-22
DCXINDIA,EQ,170.0,170.0,162.5,163.5,162.02,443850,735.43,2026-09-22
DDEVPLSTIK,EQ,262.75,264.0,258.0,260.45,259.9,95768,249.38,2026-09-22
DECCANCE,EQ,569.95,575.0,560.05,562.25,567.2,41769,237.04,2026-09-22
DECNGOLD,EQ,217.99,226.5,217.02,225.17,217.04,1187001,2638.19,2026-09-22
DEEDEV,EQ,677.95,695.7,677.95,691.8,681.1,112901,777.31,2026-09-22
DEEPA,EQ,184.0,192.0,181.94,188.43,183.06,2177575,4102.89,2026-09-22
DEEPAKFERT,EQ,1365.9,1386.7,1337.5,1340.4,1365.9,165923,2245.5,2026-09-22
DEEPAKNTR,EQ,1605.1,1623.8,1593.4,1613.2,1586.3,183682,2961.33,2026-09-22
DEEPINDS,EQ,732.1,765.55,731.25,761.6,726.3,362342,2728.27,2026-09-22
DEFENCE,EQ,79.02,79.8,78.8,79.24,79.02,190693,151.16,2026-09-22
DELHIVERY,EQ,435.5,437.35,428.4,430.75,435.0,2292809,9908.55,2026-09-22
DELTACORP,EQ,61.99,63.55,61.02,61.77,61.59,2802181,1742.48,2026-09-22
DELTAMAGNT,EQ,56.0,56.78,53.52,55.0,54.9,1288,0.71,2026-09-22
DEN,EQ,26.75,26.8,26.06,26.26,26.42,197380,52.24,2026-09-22
DENORA,EQ,814.9,820.9,792.8,798.4,813.4,1605,13.0,2026-09-22
DENTA,EQ,277.25,279.45,271.1,272.65,276.05,91689,252.02,2026-09-22
DEVIT,EQ,23.35,23.99,22.8,23.12,23.15,30918,7.14,2026-09-22
DEVX,EQ,35.64,35.64,34.8,35.06,35.13,87156,30.57,2026-09-22
DEVYANI,EQ,143.89,145.4,141.02,144.51,143.22,2365367,3405.61,2026-09-22
DGCONTENT,EQ,24.3,24.5,23.8,23.92,24.06,2454,0.6,2026-09-22
DHAMPURSUG,EQ,163.01,170.3,161.51,164.13,162.29,717925,1191.25,2026-09-22
DHANBANK,EQ,29.52,29.73,29.01,29.18,29.44,226911,66.6,2026-09-22
DHANUKA,EQ,985.15,985.15,963.7,966.4,975.6,9208,89.2,2026-09-22
DHARMAJ,EQ,283.3,288.4,278.3,281.6,281.25,42905,121.56,2026-09-22
DHATRE,EQ,4.08,4.36,4.08,4.27,4.22,28145,1.19,2026-09-22
DHOOTTRANS,EQ,1590.0,1679.0,1529.5,1653.2,1582.3,2848268,46165.79,2026-09-22
DHRUV,EQ,21.79,21.79,20.7,21.57,20.95,5220,1.1,2026-09-22
DHUNINV,EQ,995.8,1005.1,982.0,983.6,981.65,414,4.11,2026-09-22
DIAMINESQ,EQ,256.44,256.74,250.5,254.85,255.56,4769,12.1,2026-09-22
DIAMONDYD,EQ,1110.8,1110.8,1089.3,1090.3,1099.3,3469,37.88,2026-09-22
DICIND,EQ,629.9,667.95,626.0,654.25,627.9,19144,125.06,2026-09-22
DIFFNKG,EQ,445.85,449.95,436.95,441.6,444.05,95045,420.96,2026-09-22
DIGIDRIVE,EQ,17.25,17.95,17.22,17.76,17.56,10299,1.82,2026-09-22
DIGISPICE,EQ,16.55,16.8,16.2,16.4,16.31,57388,9.42,2026-09-22
DIGITIDE,EQ,84.39,84.45,81.13,81.82,83.56,267976,221.11,2026-09-22
DISAQ,EQ,11905.0,12188.0,11905.0,12185.0,12134.0,67,8.12,2026-09-22
DISHTV,EQ,2.48,2.52,2.43,2.5,2.45,1038239,25.8,2026-09-22
