SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
BANKBETF,EQ,57.17,57.43,56.78,57.1,57.02,58830,33.6,2026-09-16
BANKETF,EQ,573.7,575.11,570.0,573.59,571.28,7305,41.8,2026-09-16
BANKIETF,EQ,58.65,58.65,57.43,57.75,57.5,491834,284.04,2026-09-16
BANKINDIA,EQ,138.0,139.35,136.85,137.81,137.61,5030108,6956.09,2026-09-16
BANKNIFTY1,EQ,58.16,58.61,58.05,58.32,58.06,282711,165.05,2026-09-16
BANKPSU,EQ,80.91,83.65,80.91,83.22,82.56,4267,3.55,2026-09-16
BANSALWIRE,EQ,302.05,308.95,292.55,307.15,303.7,96192,290.52,2026-09-16
BANSWRAS,EQ,110.03,113.93,107.56,109.34,110.03,16707,18.33,2026-09-16
BASF,EQ,3549.9,3585.9,3485.0,3558.4,3539.4,15289,542.62,2026-09-16
BATAINDIA,EQ,640.0,640.0,626.3,630.65,640.15,159770,1008.38,2026-09-16
BATLIBOI,EQ,84.05,84.06,81.0,82.1,83.95,38877,31.99,2026-09-16
BAYERCROP,EQ,3949.0,3965.4,3885.3,3938.6,3941.1,13378,525.13,2026-09-16
BBETF0432,EQ,1338.5,1340.85,1334.0,1335.29,1340.38,374,4.99,2026-09-16
BBL,EQ,2181.0,2231.3,2131.5,2178.2,2180.1,22867,499.05,2026-09-16
BBNPNBETF,EQ,56.34,57.6,56.34,56.63,56.44,1205,0.68,2026-09-16
BBNPPGOLD,EQ,144.8,147.4,144.8,146.4,144.8,7036,10.28,2026-09-16
BBOX,EQ,758.0,768.6,727.25,763.25,745.8,526729,3953.36,2026-09-16
BBTC,EQ,1423.9,1428.0,1393.0,1416.7,1416.4,36098,509.76,2026-09-16
BBTCL,EQ,226.9,229.9,223.0,224.0,224.92,1138,2.56,2026-09-16
BCG,EQ,9.88,9.91,9.63,9.78,9.85,5047851,491.66,2026-09-16
BCLIND,EQ,32.95,34.04,32.11,32.98,32.95,758362,251.4,2026-09-16
BCONCEPTS,EQ,158.0,158.0,148.0,150.68,154.24,8925,13.43,2026-09-16
BCPL,EQ,68.57,68.65,66.55,67.33,68.27,3186,2.15,2026-09-16
BDL,EQ,1131.4,1138.9,1095.0,1136.0,1135.0,1708626,19121.76,2026-09-16
BEARDSELL,EQ,24.12,25.58,23.57,24.06,24.27,25008,6.14,2026-09-16
BECTORFOOD,EQ,226.0,226.16,214.21,220.16,223.4,2203845,4797.03,2026-09-16
BEDMUTHA,EQ,104.0,104.0,98.2,102.28,104.42,16552,16.59,2026-09-16
BEEKAY,EQ,437.0,443.45,417.15,431.8,435.15,2215,9.43,2026-09-16
BEL,EQ,384.05,390.2,382.1,385.75,382.9,10138395,39236.39,2026-09-16
BELLACASA,EQ,248.0,252.5,240.0,250.48,252.67,14860,36.57,2026-09-16
BELRISE,EQ,226.8,229.75,222.75,229.35,226.66,2897775,6576.63,2026-09-16
BEML,EQ,1935.5,2007.8,1861.5,1991.9,1939.3,422730,8195.45,2026-09-16
BENARAS,EQ,11390.0,11395.0,10541.0,10789.0,11001.0,284,31.04,2026-09-16
BENGALASM,EQ,6309.0,6337.5,6201.0,6319.0,6286.5,302,19.09,2026-09-16
BEPL,EQ,122.98,126.08,118.32,124.92,120.69,1288886,1579.19,2026-09-16
BERGEPAINT,EQ,449.1,450.7,444.15,448.15,447.1,163379,732.55,2026-09-16
BESTAGRO,EQ,18.12,18.87,17.73,18.44,18.39,601821,109.59,2026-09-16
BETA,EQ,2082.2,2094.7,2002.6,2064.9,2105.2,13984,286.74,2026-09-16
BFINVEST,EQ,431.0,439.8,425.55,432.05,435.5,14710,63.56,2026-09-16
BFSI,EQ,25.52,26.34,25.52,26.27,26.18,149842,39.28,2026-09-16
BFUTILITIE,EQ,522.3,534.55,512.0,520.35,528.2,31854,165.82,2026-09-16
BHAGCHEM,EQ,251.0,251.5,242.0,244.25,250.0,89444,219.45,2026-09-16
BHAGYANGR,EQ,405.0,425.25,387.0,425.25,405.0,328669,1364.62,2026-09-16
BHANDARI,EQ,3.0,3.0,2.98,2.98,3.0,150895,4.51,2026-09-16
BHARATCOAL,EQ,32.4,32.59,31.81,32.23,32.4,3804118,1226.12,2026-09-16
BHARATFORG,EQ,1879.0,1897.6,1850.4,1885.0,1877.2,638432,11986.97,2026-09-16
BHARATRAS,EQ,1139.4,1179.9,1101.0,1157.4,1128.9,16438,186.79,2026-09-16
BHARATSE,EQ,208.41,208.9,198.36,205.26,208.62,108419,220.46,2026-09-16
BHARATWIRE,EQ,166.55,171.09,163.62,167.69,168.08,118340,197.85,2026-09-16
BHARTIARTL,EQ,1835.8,1838.0,1818.6,1835.0,1830.4,2925053,53590.01,2026-09-16
BHARTIHEXA,EQ,1500.0,1505.0,1472.6,1479.3,1505.5,52156,772.52,2026-09-16
BHEL,EQ,415.45,417.4,406.0,410.6,412.85,7088021,29189.69,2026-09-16
BIGBLOC,EQ,39.14,40.0,38.0,39.51,39.14,45536,17.83,2026-09-16
BIKAJI,EQ,545.25,547.7,532.75,540.95,541.6,69639,376.63,2026-09-16
BIL,EQ,1029.0,1081.75,995.0,1036.25,1027.55,12435,128.6,2026-09-16
BIMETAL,EQ,620.05,659.65,605.0,638.65,640.0,819,5.2,2026-09-16
BIOCON,EQ,381.0,383.5,373.5,374.4,382.0,1763053,6659.29,2026-09-16
BIOFILCHEM,EQ,33.0,33.71,33.0,33.13,33.65,11768,3.91,2026-09-16
BIRLACABLE,EQ,380.05,395.0,359.1,382.55,377.95,734776,2753.72,2026-09-16
BIRLACORPN,EQ,816.1,818.3,789.9,803.9,810.25,86521,691.66,2026-09-16
BIRLAMONEY,EQ,119.89,120.25,115.62,117.93,118.22,29866,35.23,2026-09-16
BIRLANU,EQ,1395.5,1407.3,1345.0,1387.1,1395.5,11149,152.92,2026-09-16
BLACKBUCK,EQ,612.05,624.1,594.75,619.05,611.9,892263,5460.96,2026-09-16
BLAL,EQ,160.5,163.0,159.21,161.99,161.01,12181,19.58,2026-09-16
BLBLIMITED,EQ,16.1,16.49,15.26,16.13,16.1,218177,34.45,2026-09-16
BLEL,EQ,435.0,436.7,415.0,428.4,439.65,591112,2508.38,2026-09-16
BLIL,EQ,67.1,67.95,67.1,67.33,67.13,49188,33.13,2026-09-16
BLKASHYAP,EQ,51.6,51.79,49.89,51.33,51.5,373401,190.17,2026-09-16
BLS,EQ,230.0,231.93,221.34,226.74,228.51,913859,2062.11,2026-09-16
BLSE,EQ,306.1,315.0,300.0,313.55,310.1,420165,1301.11,2026-09-16
BLUECLOUDS,EQ,19.24,19.74,18.85,19.59,19.19,1424515,276.73,2026-09-16
BLUECOAST,EQ,21.21,21.21,21.09,21.09,21.09,829,0.18,2026-09-16
BLUEDART,EQ,4808.5,4868.9,4740.9,4850.5,4843.5,10147,488.34,2026-09-16
BLUEJET,EQ,553.0,575.0,543.75,565.05,550.65,1113127,6286.5,2026-09-16
BLUESTARCO,EQ,1483.3,1515.0,1472.0,1504.0,1483.0,525657,7890.79,2026-09-16
BLUESTONE,EQ,838.0,863.8,798.2,856.0,828.55,806703,6719.79,2026-09-16
BLUSPRING,EQ,125.0,128.46,112.75,124.46,125.27,576465,698.87,2026-09-16
BMWVENTLTD,EQ,51.21,59.0,50.7,51.8,51.61,652482,345.44,2026-09-16
BNAGROCHEM,EQ,199.9,205.0,199.9,202.34,200.08,659,1.33,2026-09-16
BNKETFAXIS,EQ,577.46,582.47,576.74,579.81,577.46,558,3.24,2026-09-16
BODALCHEM,EQ,176.7,178.76,167.83,173.46,176.66,1821210,3118.01,2026-09-16
BOHRAIND,EQ,13.79,13.79,13.5,13.5,13.71,640,0.09,2026-09-16
BOMDYEING,EQ,107.99,108.1,105.01,107.16,107.58,514540,550.23,2026-09-16
BONLON,EQ,39.02,39.41,37.76,38.81,38.56,3542,1.38,2026-09-16
BORANA,EQ,303.5,309.35,298.0,303.05,303.5,38658,117.07,2026-09-16
BOROLTD,EQ,248.33,250.0,240.64,246.76,248.33,131207,322.42,2026-09-16
BORORENEW,EQ,460.7,461.85,443.0,446.0,461.3,710811,3189.9,2026-09-16
BOROSCI,EQ,121.9,122.9,115.54,118.52,120.02,58547,69.29,2026-09-16
BOSCH-HCIL,EQ,1667.4,1690.0,1631.6,1674.2,1667.4,20673,343.88,2026-09-16
BOSCHLTD,EQ,47100.0,48325.0,46850.0,47555.0,47070.0,34806,16597.98,2026-09-16
BPCL,EQ,301.0,304.0,298.1,303.35,298.65,4428358,13338.38,2026-09-16
BPL,EQ,47.6,47.6,45.36,46.73,46.58,41913,19.41,2026-09-16
BPLPHARMA,EQ,1570.0,1570.0,1500.0,1509.8,1543.4,515,7.83,2026-09-16
BRAHMINFRA,EQ,158.44,158.44,142.1,155.58,151.6,5582,8.59,2026-09-16
BRIGADE,EQ,612.0,630.15,598.6,626.85,612.25,264994,1635.89,2026-09-16
BRIGHOTEL,EQ,56.31,56.9,55.75,55.85,56.14,101442,56.76,2026-09-16
BRIGHTBR,EQ,245.05,252.0,232.25,252.0,248.5,585,1.47,2026-09-16
BRITANNIA,EQ,4947.5,5036.5,4933.0,4999.5,4947.5,250873,12548.03,2026-09-16
BRNL,EQ,16.59,16.95,16.05,16.24,16.31,29812,4.86,2026-09-16
BROOKS,EQ,64.49,64.7,59.13,61.02,63.09,51525,31.27,2026-09-16
BSE,EQ,3310.0,3317.0,3225.0,3240.0,3310.0,2894042,94211.78,2026-09-16
BSE500IETF,EQ,38.03,38.43,37.26,38.2,38.03,84303,32.14,2026-09-16
BSHSL,EQ,85.0,88.0,84.46,84.78,85.42,11809,10.13,2026-09-16
BSL,EQ,119.89,119.89,117.81,117.97,119.35,1724,2.04,2026-09-16
BSLGOLDETF,EQ,132.2,133.15,132.2,132.9,131.88,312123,414.61,2026-09-16
BSLNIFTY,EQ,27.5,28.01,27.02,27.47,27.33,964485,264.58,2026-09-16
BSLSENETFG,EQ,74.46,76.0,74.46,75.9,75.22,3679,2.75,2026-09-16
BSOFT,EQ,286.2,287.8,279.3,281.25,286.45,1260023,3567.34,2026-09-16
BTML,EQ,7.89,7.89,7.43,7.57,7.62,106229,8.05,2026-09-16
BUILDPRO,EQ,1289.9,1309.4,1252.7,1271.0,1283.0,43132,548.38,2026-09-16
BUTTERFLY,EQ,584.0,590.0,566.0,576.85,580.25,14048,81.04,2026-09-16
BVCL,EQ,41.44,41.54,40.0,40.71,40.8,13663,5.57,2026-09-16
CAMLINFINE,EQ,100.0,100.99,97.1,98.12,99.21,379806,374.98,2026-09-16
CAMPUS,EQ,212.0,214.3,208.69,211.47,212.9,442078,932.71,2026-09-16
CAMS,EQ,713.0,718.25,700.15,705.7,717.35,848314,5995.3,2026-09-16
CANBK,EQ,122.8,123.7,121.81,123.2,122.37,13945737,17144.83,2026-09-16
CANFINHOME,EQ,790.0,791.95,769.0,771.95,784.8,289578,2257.26,2026-09-16
CANHLIFE,EQ,150.2,154.54,147.27,153.92,151.78,545308,828.79,2026-09-16
CANTABIL,EQ,240.6,243.2,237.02,238.95,240.3,227852,547.54,2026-09-16
CAPACITE,EQ,190.37,191.44,185.25,186.88,189.57,290665,546.95,2026-09-16
CAPILLARY,EQ,476.9,476.9,449.6,452.05,472.2,514440,2407.35,2026-09-16
CAPITALSFB,EQ,270.0,275.0,269.05,273.25,269.7,6767,18.39,2026-09-16
CAPLIPOINT,EQ,2581.0,2606.7,2490.5,2583.0,2570.6,212393,5428.99,2026-09-16
CARBORUNIV,EQ,1031.8,1055.5,1018.1,1051.6,1031.8,96977,1010.39,2026-09-16
CARERATING,EQ,1630.5,1659.0,1602.8,1652.5,1635.7,28271,462.02,2026-09-16
CARRARO,EQ,521.0,521.0,506.1,508.85,521.0,65060,332.14,2026-09-16
CARTRADE,EQ,3037.0,3064.9,2856.7,2885.3,3017.1,416850,12126.39,2026-09-16
CARYSIL,EQ,1122.0,1131.6,1091.3,1118.4,1126.8,74682,830.69,2026-09-16
CASHIETF,EQ,1079.7,1079.7,1079.68,1079.68,1079.56,105529,1139.39,2026-09-16
CASTROLIND,EQ,187.51,189.45,187.05,188.84,187.82,1359799,2562.73,2026-09-16
CCAVENUE,EQ,15.95,15.95,15.25,15.32,15.69,10593710,1640.17,2026-09-16
CCCL,EQ,13.6,14.18,13.52,13.61,13.99,170456,23.26,2026-09-16
CCHHL,EQ,12.18,12.9,12.18,12.5,12.18,10753,1.36,2026-09-16
CCL,EQ,1056.2,1080.7,1043.6,1065.5,1060.9,103629,1105.65,2026-09-16
CDSL,EQ,1311.0,1319.9,1284.0,1299.0,1311.0,1055453,13677.85,2026-09-16
CEATLTD,EQ,3286.0,3324.0,3241.3,3305.6,3282.5,48579,1598.38,2026-09-16
CEIGALL,EQ,380.0,393.8,372.0,386.8,382.25,393782,1514.87,2026-09-16
CEINSYS,EQ,674.95,686.75,665.0,673.05,676.6,58089,390.62,2026-09-16
CELEBRITY,EQ,6.9,6.9,6.68,6.73,6.7,10862,0.74,2026-09-16
CELLO,EQ,328.0,329.95,319.45,323.4,327.55,212024,685.44,2026-09-16
CEMNTGROWW,EQ,14.0,14.08,13.73,13.85,13.95,171688,23.88,2026-09-16
CEMPRO,EQ,1218.3,1267.4,1209.1,1235.1,1207.1,553547,6889.13,2026-09-16
CENTENKA,EQ,553.15,565.0,535.8,561.45,550.4,51388,282.39,2026-09-16
CENTEXT,EQ,19.81,20.1,18.67,19.49,19.98,633227,121.37,2026-09-16
CENTRALBK,EQ,30.5,30.67,30.19,30.39,30.46,6327271,1927.33,2026-09-16
CENTRUM,EQ,21.85,21.99,20.92,21.52,21.65,150400,32.22,2026-09-16
CENTUM,EQ,4049.5,4313.4,3900.2,4276.1,4010.6,90062,3751.42,2026-09-16
CENTURYPLY,EQ,713.5,727.9,689.1,719.9,711.05,144990,1022.09,2026-09-16
CERA,EQ,5590.5,5708.5,5512.0,5646.0,5572.0,9354,528.12,2026-09-16
CESC,EQ,142.0,143.0,140.7,141.67,141.7,1662713,2355.08,2026-09-16
CEWATER,EQ,278.0,278.0,256.4,259.35,276.15,95434,249.88,2026-09-16
CFEL,EQ,47.0,47.49,43.15,46.0,47.41,66304,29.94,2026-09-16
CGCL,EQ,255.0,267.25,248.65,256.65,255.1,7620738,19741.88,2026-09-16
CGPOWER,EQ,858.0,864.2,838.55,851.55,858.0,1882336,16064.0,2026-09-16
CGVAK,EQ,148.7,148.7,141.6,144.11,144.31,1989,2.88,2026-09-16
CHALET,EQ,841.0,854.6,828.15,844.1,845.15,83424,704.35,2026-09-16
CHAMBLFERT,EQ,415.0,415.5,401.4,409.1,416.65,603060,2462.58,2026-09-16
CHEMBOND,EQ,199.4,199.4,176.8,190.06,195.52,20839,38.75,2026-09-16
CHEMCRUX,EQ,81.87,82.6,78.05,81.14,80.23,3017,2.42,2026-09-16
CHEMFAB,EQ,358.4,366.8,353.1,358.0,372.15,2640,9.46,2026-09-16
CHEMICAL,EQ,29.66,29.66,28.45,28.91,28.94,294836,84.92,2026-09-16
CHEMPLASTS,EQ,165.0,169.44,161.0,166.12,165.12,170758,281.59,2026-09-16
CHENNPETRO,EQ,1472.7,1487.0,1412.0,1456.0,1471.8,1363010,19749.31,2026-09-16
CHEVIOT,EQ,1165.0,1179.0,1160.1,1175.1,1172.3,1194,13.95,2026-09-16
CHOICEGOLD,EQ,151.0,151.0,149.11,150.06,149.29,10121,15.15,2026-09-16
CHOICEIN,EQ,740.35,741.6,722.5,725.65,740.4,204754,1496.12,2026-09-16
CHOLAFIN,EQ,1800.7,1800.7,1756.3,1765.6,1791.6,1312956,23222.76,2026-09-16
CHOLAHLDNG,EQ,1501.5,1524.0,1485.0,1512.4,1510.8,85920,1296.31,2026-09-16
CIEINDIA,EQ,371.9,379.75,366.9,375.8,375.0,270941,1011.03,2026-09-16
CIFL,EQ,19.42,20.63,18.56,20.2,19.53,375881,74.4,2026-09-16
CINELINE,EQ,91.81,93.11,88.0,89.96,91.81,27119,24.32,2026-09-16
CINEVISTA,EQ,14.89,14.89,13.6,13.88,14.08,27038,3.82,2026-09-16
CIPLA,EQ,1351.0,1363.7,1344.3,1358.0,1351.0,911572,12366.64,2026-09-16
CLEAN,EQ,820.95,827.45,806.25,820.0,820.3,348006,2843.94,2026-09-16
CLEANMAX,EQ,1303.1,1334.2,1265.0,1286.8,1321.5,205827,2646.5,2026-09-16
CLEDUCATE,EQ,56.01,57.39,54.29,56.94,57.14,9973,5.59,2026-09-16
CLSEL,EQ,281.6,305.95,274.1,298.25,281.6,200647,585.23,2026-09-16
CMLL,EQ,477.85,484.6,468.0,475.4,474.7,380398,1815.51,2026-09-16
CMPDI,EQ,204.0,207.98,199.99,203.77,203.74,1289252,2632.38,2026-09-16
CMRGREEN,EQ,213.9,215.36,209.32,211.91,212.76,351172,745.77,2026-09-16
CMSINFO,EQ,235.08,239.0,227.8,232.39,222.91,5544781,12925.08,2026-09-16
CNL,EQ,1065.0,1088.0,1050.0,1065.5,1068.6,27962,297.65,2026-09-16
COALINDIA,EQ,419.25,423.45,417.6,422.25,419.25,7049685,29728.84,2026-09-16
COASTCORP,EQ,37.25,37.69,35.6,36.18,37.32,73502,26.86,2026-09-16
COCHINSHIP,EQ,1327.8,1330.0,1290.9,1319.0,1325.0,1223182,16064.05,2026-09-16
COCKERILL,EQ,8210.0,8298.5,7771.0,7877.5,8286.0,18330,1447.59,2026-09-16
COFFEEDAY,EQ,30.48,31.0,29.66,30.4,30.37,521794,158.76,2026-09-16
COFORGE,EQ,1775.0,1784.4,1717.0,1766.7,1775.5,3593943,62845.68,2026-09-16
COHANCE,EQ,425.6,434.6,416.2,432.95,423.6,320413,1369.33,2026-09-16
COLPAL,EQ,1833.9,1900.1,1830.1,1860.0,1820.3,1465224,27451.98,2026-09-16
COMFINTE,EQ,5.86,6.18,5.82,5.88,5.92,146074,8.57,2026-09-16
COMMOIETF,EQ,96.24,97.0,95.56,96.56,96.24,42166,40.62,2026-09-16
COMPEAU,EQ,360.0,364.85,350.0,360.4,360.0,894,3.22,2026-09-16
COMPUSOFT,EQ,13.18,13.18,12.73,12.84,12.91,16485,2.12,2026-09-16
COMSYN,EQ,289.8,301.45,271.0,294.75,289.8,839631,2457.47,2026-09-16
CONCOR,EQ,484.0,491.3,480.7,488.8,483.7,443499,2158.88,2026-09-16
CONCORDBIO,EQ,1470.1,1484.2,1428.1,1453.8,1473.0,105795,1543.39,2026-09-16
CONFIPET,EQ,85.0,88.0,82.1,86.58,86.1,2646137,2244.33,2026-09-16
CONS,EQ,11.67,11.79,11.65,11.67,11.71,12069,1.41,2026-09-16
CONSUMAXIS,EQ,116.84,117.6,116.54,117.03,116.94,723,0.85,2026-09-16
CONSUMBEES,EQ,125.81,129.0,125.58,127.09,126.43,136732,173.54,2026-09-16
CONSUMER,EQ,11.84,11.84,11.39,11.65,11.61,183784,21.37,2026-09-16
CONSUMIETF,EQ,117.68,118.69,117.0,117.91,117.9,20296,23.92,2026-09-16
CONTROLPR,EQ,570.3,596.05,563.2,591.5,574.8,39907,233.63,2026-09-16
CORALFINAC,EQ,32.93,33.41,32.03,32.4,32.77,7438,2.43,2026-09-16
CORDELIA,EQ,111.0,113.25,106.72,108.19,112.33,2468400,2654.13,2026-09-16
CORDSCABLE,EQ,356.9,363.75,303.65,348.25,354.25,340527,1171.25,2026-09-16
COROMANDEL,EQ,1939.1,1945.0,1910.0,1937.8,1939.1,88917,1719.32,2026-09-16
CORONA,EQ,2205.3,2245.0,2132.0,2143.6,2217.9,28735,620.72,2026-09-16
COSMOFIRST,EQ,860.0,898.0,842.5,878.05,861.35,56751,490.36,2026-09-16
CPCAP,EQ,141.0,143.05,138.45,140.77,140.17,42512,59.61,2026-09-16
CPEDU,EQ,179.8,179.8,172.1,174.13,176.34,3045,5.3,2026-09-16
CPL,EQ,62.7,64.89,62.01,62.26,62.83,19954,12.58,2026-09-16
CPPLUS,EQ,3680.0,3699.0,3480.3,3547.7,3663.4,315432,11104.51,2026-09-16
CPSEETF,EQ,92.75,92.75,91.71,92.32,92.04,567759,523.31,2026-09-16
CRAFTSMAN,EQ,11260.0,11329.0,10600.0,11040.0,11099.0,56874,6202.78,2026-09-16
CRAMC,EQ,231.75,234.45,226.6,228.55,232.4,435060,1001.95,2026-09-16
CRAVATEX,EQ,316.55,338.0,312.0,323.1,319.5,311,1.0,2026-09-16
CREATIVEYE,EQ,5.87,5.87,5.56,5.59,5.74,4303,0.24,2026-09-16
CREDITACC,EQ,1392.3,1423.8,1370.0,1416.5,1409.6,188841,2649.42,2026-09-16
CREST,EQ,357.0,360.95,355.0,359.95,354.65,14808,53.08,2026-09-16
CRESTO,EQ,16.89,16.89,16.0,16.34,16.05,13052,2.14,2026-09-16
CRISIL,EQ,4644.0,4644.0,4494.2,4578.8,4596.9,72153,3307.69,2026-09-16
CRIZAC,EQ,179.89,179.9,171.1,176.02,179.89,212621,372.16,2026-09-16
CROMPTON,EQ,227.01,228.62,222.3,223.4,226.15,3565510,7982.89,2026-09-16
CROWN,EQ,105.03,111.0,102.7,107.54,106.83,9902,10.53,2026-09-16
CSBBANK,EQ,297.9,337.0,297.8,328.75,296.35,8547841,27330.48,2026-09-16
CSLFINANCE,EQ,216.51,217.8,210.5,214.26,215.37,76689,164.16,2026-09-16
CSM,EQ,91.99,103.45,88.68,96.22,89.85,6076531,5947.87,2026-09-16
CUB,EQ,225.0,229.0,216.42,227.24,225.78,2169990,4876.26,2026-09-16
CUBEXTUB,EQ,75.85,75.98,74.5,75.09,75.08,23653,17.79,2026-09-16
CUMMINSIND,EQ,4863.5,4985.0,4844.0,4940.0,4874.0,399690,19714.57,2026-09-16
CUPID,EQ,284.5,287.0,276.0,280.0,284.4,8678314,24397.76,2026-09-16
CURAA,EQ,75.5,79.4,75.0,75.0,75.5,162,0.12,2026-09-16
CYIENT,EQ,1078.9,1079.0,1030.3,1054.5,1078.9,488288,5114.4,2026-09-16
CYIENTDLM,EQ,882.4,884.65,811.95,867.4,882.7,855768,7225.79,2026-09-16
DABUR,EQ,386.85,389.45,382.0,382.0,384.9,1792878,6915.33,2026-09-16
DALBHARAT,EQ,1687.8,1704.5,1681.0,1693.6,1687.4,58268,985.71,2026-09-16
DALMIASUG,EQ,400.0,401.65,386.85,393.1,398.2,145925,573.93,2026-09-16
DAMCAPITAL,EQ,139.0,141.2,134.39,135.99,138.93,231257,314.09,2026-09-16
DANGEE,EQ,2.84,2.92,2.7,2.73,2.78,38911,1.07,2026-09-16
DATAMATICS,EQ,761.05,767.45,739.0,755.55,766.25,69650,526.11,2026-09-16
DATAPATTNS,EQ,4380.5,4386.7,4140.0,4321.7,4358.8,1076930,46071.2,2026-09-16
DAVANGERE,EQ,2.2,2.22,2.07,2.14,2.24,19163359,406.02,2026-09-16
DBCORP,EQ,184.01,188.3,182.51,186.49,184.73,46883,87.4,2026-09-16
DBEIL,EQ,6.94,6.97,6.51,6.74,6.79,121766,8.19,2026-09-16
DBL,EQ,401.0,415.0,390.4,406.2,399.6,309785,1253.53,2026-09-16
DBOL,EQ,114.79,114.79,110.65,113.41,113.26,85045,96.3,2026-09-16
DBREALTY,EQ,97.6,98.28,93.9,95.2,96.96,1376448,1310.38,2026-09-16
DCAL,EQ,164.26,167.99,158.5,162.08,163.16,183948,296.53,2026-09-16
DCBBANK,EQ,222.82,223.93,215.46,219.94,221.89,912819,2002.1,2026-09-16
DCI,EQ,266.9,280.8,255.6,264.15,264.7,376664,994.55,2026-09-16
DCM,EQ,75.06,77.02,74.98,76.27,76.42,16150,12.25,2026-09-16
DCMFINSERV,EQ,5.21,5.21,4.85,5.14,5.0,18394,0.93,2026-09-16
DCMNVL,EQ,173.89,176.4,172.5,174.05,172.6,8488,14.76,2026-09-16
DCMSHRIRAM,EQ,990.0,1002.0,975.2,986.3,994.1,45772,452.79,2026-09-16
DCMSIL,EQ,68.15,70.87,67.52,69.28,69.25,65734,45.31,2026-09-16
DCMSRIND,EQ,38.31,39.51,37.06,38.68,38.56,247070,94.11,2026-09-16
DCW,EQ,44.55,44.84,43.19,44.26,44.72,851390,375.25,2026-09-16
DCXINDIA,EQ,161.6,162.39,156.12,160.76,161.62,768094,1228.69,2026-09-16
DDEVPLSTIK,EQ,253.15,255.1,245.6,252.2,250.65,86381,216.77,2026-09-16
DECCANCE,EQ,562.4,579.95,555.55,570.0,566.05,26043,148.21,2026-09-16
DECNGOLD,EQ,224.0,225.99,216.6,220.67,222.82,1128957,2484.18,2026-09-16
DEEDEV,EQ,600.0,636.7,577.65,634.65,607.4,309277,1880.55,2026-09-16
DEEP,EQ,46.59,47.0,42.0,43.47,45.13,33346,14.44,2026-09-16
DEEPA,EQ,173.99,174.49,164.79,171.82,169.14,3436863,5845.83,2026-09-16
DEEPAKFERT,EQ,1297.9,1318.8,1269.1,1315.0,1284.8,173758,2262.23,2026-09-16
DEEPAKNTR,EQ,1562.8,1598.0,1546.2,1590.5,1561.3,443065,6955.2,2026-09-16
DEEPINDS,EQ,727.2,743.9,688.0,735.15,730.4,707797,5099.8,2026-09-16
DEFENCE,EQ,77.67,77.67,75.35,76.93,76.88,472845,362.89,2026-09-16
DELHIVERY,EQ,418.05,428.15,414.6,421.8,420.5,3025177,12755.96,2026-09-16
DELTACORP,EQ,53.8,57.1,51.66,55.19,53.79,2596609,1399.34,2026-09-16
DELTAMAGNT,EQ,57.45,57.45,52.2,54.88,55.65,7247,3.92,2026-09-16
DEN,EQ,26.47,26.68,26.12,26.42,26.62,231818,61.07,2026-09-16
DENORA,EQ,801.65,809.95,781.55,788.1,812.95,1735,13.77,2026-09-16
DENTA,EQ,276.6,296.3,267.35,282.05,276.3,300277,857.48,2026-09-16
DEVIT,EQ,23.36,24.7,23.1,23.34,23.8,23973,5.66,2026-09-16
DEVX,EQ,32.16,34.9,32.16,33.96,33.3,110612,37.08,2026-09-16
DEVYANI,EQ,135.53,137.9,135.16,136.69,136.22,1326172,1809.12,2026-09-16
DGCONTENT,EQ,23.75,23.94,23.6,23.88,23.74,3051,0.73,2026-09-16
DHAMPURSUG,EQ,157.4,157.4,150.1,152.74,156.61,665496,1014.5,2026-09-16
DHANBANK,EQ,29.85,30.18,29.05,29.42,29.79,511194,150.86,2026-09-16
DHANUKA,EQ,959.7,974.0,931.2,961.85,956.5,38687,368.18,2026-09-16
DHARMAJ,EQ,268.3,271.95,266.15,269.4,268.25,48933,131.54,2026-09-16
DHATRE,EQ,4.4,4.4,4.06,4.11,4.29,31101,1.28,2026-09-16
DHOOTTRANS,EQ,1525.0,1614.4,1400.4,1590.9,1555.9,6172314,91737.42,2026-09-16
DHRUV,EQ,21.76,22.88,21.04,21.46,22.14,10601,2.27,2026-09-16
DHUNINV,EQ,980.0,988.6,962.0,977.2,978.45,429,4.2,2026-09-16
DIAMINESQ,EQ,259.0,261.0,248.62,256.19,251.8,7064,17.94,2026-09-16
DIAMONDYD,EQ,1097.3,1119.9,1088.8,1102.2,1107.4,6122,67.41,2026-09-16
DICIND,EQ,600.0,623.6,590.05,610.3,593.15,3625,22.0,2026-09-16
DIFFNKG,EQ,429.9,435.0,415.1,428.7,427.25,112103,476.5,2026-09-16
DIGIDRIVE,EQ,17.58,18.75,17.11,17.22,17.58,39847,7.0,2026-09-16
DIGISPICE,EQ,16.13,16.92,15.8,16.45,16.33,136926,22.35,2026-09-16
DIGITIDE,EQ,85.0,88.08,82.6,86.25,85.06,188492,162.2,2026-09-16
DISAQ,EQ,11705.0,11844.0,11602.0,11747.0,11677.0,96,11.24,2026-09-16
DISHTV,EQ,2.62,2.75,2.61,2.66,2.62,3311191,88.34,2026-09-16
