SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
BANKBEES,EQ,583.52,586.7,581.01,585.57,583.52,251472,1473.09,2026-09-23
BANKBETA,EQ,58.39,58.59,58.23,58.42,58.21,197155,115.27,2026-09-23
BANKBETF,EQ,57.27,57.71,57.23,57.64,57.2,5950,3.43,2026-09-23
BANKETF,EQ,574.91,578.08,574.13,576.92,573.85,56995,328.39,2026-09-23
BANKIETF,EQ,59.02,59.02,57.5,58.02,57.86,322306,187.06,2026-09-23
BANKINDIA,EQ,137.74,139.74,137.5,139.65,137.01,3463585,4813.49,2026-09-23
BANKNIFTY1,EQ,58.66,58.89,58.5,58.68,58.4,600339,352.75,2026-09-23
BANKPSU,EQ,83.59,84.45,83.59,84.16,83.55,10850,9.14,2026-09-23
BANSALWIRE,EQ,315.25,324.0,312.5,315.9,315.25,203102,642.22,2026-09-23
BANSWRAS,EQ,115.21,115.21,110.62,111.28,113.33,35341,39.57,2026-09-23
BASF,EQ,3581.0,3626.4,3570.0,3580.4,3572.2,12952,465.49,2026-09-23
BATAINDIA,EQ,631.75,644.0,631.75,637.2,631.75,117043,746.25,2026-09-23
BATLIBOI,EQ,83.06,85.95,82.41,84.28,82.96,17309,14.49,2026-09-23
BAYERCROP,EQ,3775.0,3787.1,3733.0,3762.6,3765.8,92860,3504.95,2026-09-23
BBETF0432,EQ,1341.1,1346.0,1332.0,1340.66,1343.32,537,7.2,2026-09-23
BBL,EQ,2224.9,2258.8,2215.2,2231.1,2220.4,16265,363.56,2026-09-23
BBNPNBETF,EQ,57.08,57.26,56.9,57.19,56.52,2734,1.56,2026-09-23
BBNPPGOLD,EQ,147.3,149.3,146.0,146.4,146.6,670,0.98,2026-09-23
BBOX,EQ,815.0,834.5,803.0,809.85,810.05,393313,3211.57,2026-09-23
BBTC,EQ,1466.0,1480.9,1442.1,1450.2,1460.4,48883,712.41,2026-09-23
BBTCL,EQ,234.7,236.77,227.7,231.3,234.0,3777,8.73,2026-09-23
BCG,EQ,9.6,9.77,9.54,9.59,9.6,4593817,441.86,2026-09-23
BCLIND,EQ,33.58,34.84,32.7,34.14,33.48,1248255,425.86,2026-09-23
BCONCEPTS,EQ,150.71,156.6,150.7,153.06,152.58,2512,3.85,2026-09-23
BCPL,EQ,68.97,70.58,68.97,69.47,69.31,5970,4.14,2026-09-23
BDL,EQ,1167.5,1183.0,1157.3,1161.0,1168.0,648782,7570.54,2026-09-23
BEARDSELL,EQ,24.99,24.99,24.21,24.75,24.41,11349,2.81,2026-09-23
BECTORFOOD,EQ,218.62,222.5,217.05,219.3,217.81,649769,1428.35,2026-09-23
BEDMUTHA,EQ,102.0,105.0,100.5,104.89,102.57,5964,6.09,2026-09-23
BEEKAY,EQ,422.3,430.45,417.0,423.25,420.8,1077,4.52,2026-09-23
BEL,EQ,397.9,399.5,395.6,396.05,397.9,6731863,26786.99,2026-09-23
BELLACASA,EQ,280.69,285.0,273.99,284.12,279.3,25599,72.06,2026-09-23
BELRISE,EQ,246.9,250.9,246.75,249.78,244.74,2848133,7089.95,2026-09-23
BEML,EQ,2105.1,2134.0,2086.0,2095.4,2096.8,204095,4303.08,2026-09-23
BENARAS,EQ,10300.0,10625.0,10300.0,10470.0,10254.0,59,6.19,2026-09-23
BENGALASM,EQ,6142.0,6224.5,6140.0,6182.5,6173.5,138,8.54,2026-09-23
BEPL,EQ,130.78,132.15,129.5,130.49,130.23,778846,1017.13,2026-09-23
BERGEPAINT,EQ,459.7,462.0,455.3,459.75,452.6,320195,1471.73,2026-09-23
BESTAGRO,EQ,18.35,18.93,18.35,18.59,18.34,530764,98.72,2026-09-23
BETA,EQ,2121.0,2233.9,2105.0,2187.8,2105.0,29966,655.31,2026-09-23
BFINVEST,EQ,447.45,449.5,442.2,446.7,443.75,10556,47.06,2026-09-23
BFSI,EQ,26.99,26.99,26.46,26.58,26.46,89631,23.83,2026-09-23
BFUTILITIE,EQ,528.0,537.45,521.85,530.5,527.45,34192,181.81,2026-09-23
BHAGCHEM,EQ,243.5,249.65,242.55,247.0,243.85,91103,225.13,2026-09-23
BHAGERIA,EQ,352.0,356.0,341.4,351.75,345.25,147240,515.37,2026-09-23
BHAGYANGR,EQ,430.05,447.35,426.05,444.65,426.05,147276,645.81,2026-09-23
BHANDARI,EQ,2.93,2.99,2.93,2.95,2.96,90463,2.68,2026-09-23
BHARATCOAL,EQ,32.34,32.8,32.31,32.62,32.24,3495396,1139.04,2026-09-23
BHARATFORG,EQ,2010.0,2016.0,1982.5,2004.0,2009.0,759299,15189.72,2026-09-23
BHARATRAS,EQ,1129.4,1147.9,1125.8,1134.0,1129.4,7663,87.08,2026-09-23
BHARATSE,EQ,219.86,222.59,218.6,220.05,219.86,78657,173.33,2026-09-23
BHARATWIRE,EQ,167.89,173.2,167.89,170.1,167.89,109975,188.08,2026-09-23
BHARTIARTL,EQ,1818.1,1836.7,1818.0,1833.2,1817.2,3698253,67612.79,2026-09-23
BHARTIHEXA,EQ,1527.8,1549.0,1521.6,1525.2,1534.3,69109,1058.3,2026-09-23
BHEL,EQ,427.25,430.0,419.05,423.1,425.8,5244031,22135.82,2026-09-23
BIGBLOC,EQ,40.75,40.96,39.45,39.97,40.4,62239,24.84,2026-09-23
BIKAJI,EQ,554.05,607.5,553.5,591.1,553.65,4379438,26092.21,2026-09-23
BIL,EQ,1055.9,1060.0,1031.0,1034.95,1050.5,4569,47.61,2026-09-23
BIMETAL,EQ,661.0,665.0,645.2,660.65,661.45,228,1.51,2026-09-23
BIOCON,EQ,389.0,397.2,388.6,395.0,390.0,2665586,10517.64,2026-09-23
BIOFILCHEM,EQ,32.5,33.0,32.01,32.29,32.88,12512,4.06,2026-09-23
BIRLACABLE,EQ,375.2,385.25,358.05,361.9,375.25,519169,1899.72,2026-09-23
BIRLACORPN,EQ,819.5,842.0,819.5,839.95,817.6,35065,292.79,2026-09-23
BIRLAMONEY,EQ,118.63,121.51,118.63,120.34,118.44,63124,75.81,2026-09-23
BIRLANU,EQ,1397.2,1416.7,1373.5,1407.3,1385.6,5607,78.08,2026-09-23
BLACKBUCK,EQ,628.75,630.25,614.1,616.05,620.35,548088,3400.9,2026-09-23
BLAL,EQ,164.24,166.7,163.05,165.33,164.24,11378,18.7,2026-09-23
BLBLIMITED,EQ,16.5,17.44,16.15,17.33,16.22,310344,52.81,2026-09-23
BLEL,EQ,473.8,476.0,463.55,469.6,469.05,625105,2940.19,2026-09-23
BLIL,EQ,67.48,67.48,67.01,67.28,67.35,37398,25.14,2026-09-23
BLKASHYAP,EQ,51.9,54.68,51.85,53.97,51.53,716221,385.5,2026-09-23
BLS,EQ,229.4,231.2,228.05,230.07,228.71,477976,1097.38,2026-09-23
BLSE,EQ,329.0,331.15,319.2,322.45,328.1,430157,1394.43,2026-09-23
BLUECLOUDS,EQ,19.18,20.15,19.1,19.73,19.17,1660415,325.49,2026-09-23
BLUECOAST,EQ,20.82,20.82,19.83,20.82,19.83,41,0.01,2026-09-23
BLUEDART,EQ,4786.6,4835.0,4780.0,4799.5,4786.6,4902,235.31,2026-09-23
BLUEJET,EQ,589.95,594.75,578.3,585.75,587.3,535536,3129.82,2026-09-23
BLUESTARCO,EQ,1533.0,1547.9,1526.2,1532.6,1525.0,110416,1696.78,2026-09-23
BLUESTONE,EQ,941.95,969.9,824.0,855.5,930.4,9219890,79921.98,2026-09-23
BLUSPRING,EQ,127.0,138.01,127.0,132.59,125.47,675699,911.0,2026-09-23
BMWVENTLTD,EQ,52.49,52.83,50.55,51.2,51.92,178615,92.74,2026-09-23
BNAGROCHEM,EQ,204.46,208.0,200.85,206.88,200.85,1181,2.44,2026-09-23
BNKETFAXIS,EQ,581.68,584.85,581.67,584.85,580.18,7242,42.3,2026-09-23
BODALCHEM,EQ,193.9,202.54,193.9,199.53,192.9,2073889,4147.25,2026-09-23
BOHRAIND,EQ,13.26,13.87,13.26,13.64,13.26,2758,0.38,2026-09-23
BOMDYEING,EQ,109.99,113.72,109.71,111.52,109.58,471331,524.95,2026-09-23
BONLON,EQ,41.0,41.81,40.19,40.93,40.07,9103,3.72,2026-09-23
BORANA,EQ,298.0,304.95,293.55,295.5,292.4,32247,96.35,2026-09-23
BOROLTD,EQ,264.4,269.99,262.0,267.5,263.57,128862,343.58,2026-09-23
BORORENEW,EQ,476.9,482.75,472.8,475.0,474.7,244086,1163.83,2026-09-23
BOROSCI,EQ,119.5,121.01,117.0,117.74,119.81,257217,305.3,2026-09-23
BOSCH-HCIL,EQ,1739.9,1776.8,1723.6,1769.8,1720.8,23705,417.13,2026-09-23
BOSCHLTD,EQ,48290.0,48330.0,47585.0,47955.0,48290.0,11137,5333.68,2026-09-23
BPCL,EQ,314.65,315.9,312.55,315.75,313.6,2065484,6501.74,2026-09-23
BPL,EQ,45.78,46.4,44.25,45.09,45.2,44133,19.96,2026-09-23
BPLPHARMA,EQ,1549.8,1560.3,1511.0,1545.5,1531.7,2199,34.03,2026-09-23
BRAHMINFRA,EQ,162.5,162.5,154.0,154.55,156.51,13444,21.25,2026-09-23
BRIGADE,EQ,616.55,624.9,614.15,616.45,616.55,175436,1085.37,2026-09-23
BRIGHOTEL,EQ,56.95,57.35,56.48,57.05,56.48,60089,34.23,2026-09-23
BRIGHTBR,EQ,253.0,253.0,249.2,251.1,252.95,515,1.29,2026-09-23
BRITANNIA,EQ,4927.5,4965.0,4905.0,4929.0,4918.0,207441,10262.56,2026-09-23
BRNL,EQ,16.67,17.41,16.13,16.66,16.67,61714,10.27,2026-09-23
BROOKS,EQ,60.74,62.49,59.09,61.0,59.09,78607,48.15,2026-09-23
BSE,EQ,3249.0,3280.0,3214.2,3270.7,3235.0,2796681,90882.13,2026-09-23
BSE500IETF,EQ,37.73,39.08,37.73,38.72,38.7,67086,26.01,2026-09-23
BSHSL,EQ,87.7,87.7,84.9,85.57,85.64,5188,4.48,2026-09-23
BSL,EQ,124.28,125.9,123.01,124.24,125.54,2400,2.99,2026-09-23
BSLGOLDETF,EQ,133.7,133.7,132.76,132.9,133.06,188051,250.04,2026-09-23
BSLNIFTY,EQ,28.16,28.16,27.25,27.56,27.48,724016,199.48,2026-09-23
BSLSENETFG,EQ,75.66,75.83,75.17,75.32,75.16,931,0.7,2026-09-23
BSOFT,EQ,281.1,282.8,280.0,281.1,281.15,572371,1609.22,2026-09-23
BTML,EQ,7.2,7.32,6.9,7.15,7.15,844976,60.78,2026-09-23
BUILDPRO,EQ,1314.8,1332.8,1280.6,1292.3,1310.8,27400,356.0,2026-09-23
BUTTERFLY,EQ,566.7,577.95,564.3,566.0,562.3,9270,52.66,2026-09-23
BVCL,EQ,41.97,42.43,41.6,42.12,41.57,10537,4.43,2026-09-23
BYKE,EQ,30.3,30.85,28.75,30.35,30.31,75426,22.51,2026-09-23
CAMLINFINE,EQ,97.9,102.0,96.97,98.69,96.45,1115122,1107.04,2026-09-23
CAMPUS,EQ,212.0,213.19,210.9,211.05,211.35,212531,449.64,2026-09-23
CAMS,EQ,706.9,725.05,706.0,723.9,704.0,1333519,9599.04,2026-09-23
CANBK,EQ,123.2,126.3,123.17,126.0,122.9,15597011,19540.12,2026-09-23
CANFINHOME,EQ,761.0,767.4,753.75,757.95,759.55,216630,1650.03,2026-09-23
CANHLIFE,EQ,152.98,154.24,150.5,151.63,153.4,262543,399.3,2026-09-23
CANTABIL,EQ,239.9,241.0,235.81,238.55,238.85,169647,404.62,2026-09-23
CAPACITE,EQ,195.49,199.74,194.6,198.25,194.73,242003,476.58,2026-09-23
CAPILLARY,EQ,550.95,563.5,541.15,545.55,547.1,607870,3348.77,2026-09-23
CAPITALSFB,EQ,281.3,286.7,279.05,284.6,281.3,33387,94.77,2026-09-23
CAPLIPOINT,EQ,2777.3,2834.9,2777.2,2793.8,2777.3,64325,1801.61,2026-09-23
CARBORUNIV,EQ,1217.5,1272.9,1212.5,1264.5,1211.3,597871,7436.0,2026-09-23
CARERATING,EQ,1633.9,1650.0,1623.1,1639.6,1627.8,18775,307.72,2026-09-23
CARRARO,EQ,543.0,556.9,538.0,554.6,542.3,156054,858.74,2026-09-23
CARTRADE,EQ,2910.0,3016.0,2910.0,3001.8,2907.9,183741,5477.81,2026-09-23
CARYSIL,EQ,1067.9,1089.7,1059.1,1085.1,1065.3,67696,730.69,2026-09-23
CASHIETF,EQ,1080.68,1080.7,1080.68,1080.68,1080.54,158917,1717.41,2026-09-23
CASTROLIND,EQ,195.95,195.95,190.1,193.23,195.61,3637883,7023.23,2026-09-23
CCAVENUE,EQ,16.15,16.34,16.05,16.09,16.11,8049310,1299.81,2026-09-23
CCCL,EQ,13.89,13.89,13.06,13.26,13.6,411657,54.64,2026-09-23
CCHHL,EQ,13.09,13.89,12.9,13.42,12.94,120817,16.14,2026-09-23
CCL,EQ,1047.1,1053.9,1028.7,1043.2,1050.0,235839,2447.66,2026-09-23
CDSL,EQ,1348.0,1359.5,1347.2,1351.1,1348.0,400345,5423.25,2026-09-23
CEATLTD,EQ,3403.0,3474.0,3393.0,3432.2,3401.4,28791,989.67,2026-09-23
CEIGALL,EQ,379.05,396.0,377.0,388.85,377.2,610450,2380.28,2026-09-23
CEINSYS,EQ,707.7,715.0,701.05,712.05,701.5,36833,261.06,2026-09-23
CELEBRITY,EQ,6.72,6.8,6.32,6.65,6.79,25774,1.69,2026-09-23
CELLO,EQ,320.3,326.55,319.8,324.1,320.3,121087,392.48,2026-09-23
CEMNTGROWW,EQ,14.3,14.38,14.08,14.28,14.3,44323,6.3,2026-09-23
CEMPRO,EQ,1327.0,1344.6,1305.1,1311.2,1319.3,196274,2591.28,2026-09-23
CENTENKA,EQ,565.65,584.0,565.65,580.55,567.4,33020,190.43,2026-09-23
CENTEXT,EQ,18.63,18.9,18.25,18.79,18.63,252857,47.21,2026-09-23
CENTRALBK,EQ,31.32,31.8,31.26,31.63,31.37,4418230,1397.7,2026-09-23
CENTRUM,EQ,21.85,21.85,20.91,21.21,21.43,431850,91.53,2026-09-23
CENTUM,EQ,4887.0,4999.5,4760.1,4826.1,4858.7,196068,9563.8,2026-09-23
CENTURYPLY,EQ,695.0,716.8,695.0,711.9,695.6,61115,433.19,2026-09-23
CERA,EQ,5520.0,5544.0,5501.0,5520.0,5501.0,3192,176.35,2026-09-23
CESC,EQ,142.55,143.15,142.0,142.56,142.52,699865,998.93,2026-09-23
CEWATER,EQ,278.2,280.0,270.6,274.4,278.75,47694,131.88,2026-09-23
CGCL,EQ,268.0,276.6,268.0,268.6,267.05,3923518,10647.67,2026-09-23
CGPOWER,EQ,904.45,906.8,890.5,895.0,896.1,1329293,11939.14,2026-09-23
CGVAK,EQ,145.0,149.0,145.0,148.67,145.41,526,0.78,2026-09-23
CHALET,EQ,875.0,904.4,871.2,884.05,872.35,188427,1681.56,2026-09-23
CHAMBLFERT,EQ,418.5,421.65,417.75,419.6,418.5,394631,1656.61,2026-09-23
CHEMBOND,EQ,197.44,197.44,190.02,193.68,192.77,8790,17.09,2026-09-23
CHEMCRUX,EQ,78.57,79.9,77.5,78.16,78.57,11227,8.78,2026-09-23
CHEMFAB,EQ,359.45,360.45,346.4,351.6,354.0,9224,32.45,2026-09-23
CHEMICAL,EQ,29.66,29.79,29.48,29.56,29.45,260675,77.18,2026-09-23
CHEMPLASTS,EQ,198.95,202.39,195.0,199.4,198.67,804982,1599.43,2026-09-23
CHENNPETRO,EQ,1398.5,1423.0,1380.8,1388.6,1392.0,1081696,15128.36,2026-09-23
CHEVIOT,EQ,1171.7,1189.8,1170.7,1176.7,1170.4,676,7.98,2026-09-23
CHOICEGOLD,EQ,151.0,151.0,149.43,149.87,149.56,8181,12.3,2026-09-23
CHOICEIN,EQ,757.85,757.85,750.5,751.85,760.9,258470,1945.33,2026-09-23
CHOLAFIN,EQ,1760.0,1784.0,1758.7,1774.0,1759.1,1227152,21744.42,2026-09-23
CHOLAHLDNG,EQ,1460.1,1478.0,1446.0,1472.4,1459.6,233988,3428.92,2026-09-23
CIEINDIA,EQ,392.6,394.65,382.55,384.2,390.6,676768,2614.36,2026-09-23
CIFL,EQ,20.65,24.29,20.65,21.34,21.27,516089,110.93,2026-09-23
CINELINE,EQ,89.25,92.68,89.0,90.01,89.16,14051,12.66,2026-09-23
CINEVISTA,EQ,14.98,14.98,14.05,14.1,14.51,24093,3.43,2026-09-23
CIPLA,EQ,1382.4,1387.0,1371.8,1383.0,1384.1,651221,8970.21,2026-09-23
CLEAN,EQ,838.0,850.0,830.0,836.6,833.2,224043,1882.38,2026-09-23
CLEANMAX,EQ,1439.0,1481.0,1373.3,1457.5,1367.5,1550273,22281.98,2026-09-23
CLEDUCATE,EQ,55.25,56.49,55.01,56.31,55.38,2635,1.47,2026-09-23
CLSEL,EQ,293.45,298.6,293.0,296.25,293.4,35431,104.94,2026-09-23
CMLL,EQ,495.0,513.3,483.95,504.65,490.9,514379,2586.62,2026-09-23
CMPDI,EQ,209.29,218.76,208.51,213.53,209.34,1555190,3343.69,2026-09-23
CMRGREEN,EQ,230.6,233.66,226.84,227.73,229.49,287593,659.81,2026-09-23
CMSINFO,EQ,234.62,237.5,233.0,234.12,234.62,482023,1131.85,2026-09-23
CNL,EQ,1101.0,1151.6,1101.0,1146.1,1108.1,7197,81.81,2026-09-23
COALINDIA,EQ,428.25,429.4,421.55,424.55,428.0,7956161,33764.32,2026-09-23
COASTCORP,EQ,38.97,38.97,37.8,38.04,38.19,30799,11.82,2026-09-23
COCHINSHIP,EQ,1388.0,1393.2,1369.1,1370.0,1388.9,402906,5544.71,2026-09-23
COCKERILL,EQ,8125.0,8201.0,8068.0,8144.0,8178.0,3308,268.96,2026-09-23
COFFEEDAY,EQ,30.59,32.0,29.88,31.0,30.59,793052,244.36,2026-09-23
COFORGE,EQ,1812.0,1817.4,1774.1,1782.4,1803.0,1473720,26421.56,2026-09-23
COHANCE,EQ,458.95,465.55,451.2,461.45,452.75,1107159,5061.5,2026-09-23
COLPAL,EQ,1869.0,1901.3,1863.3,1886.7,1869.0,271591,5130.02,2026-09-23
COMFINTE,EQ,5.85,5.9,5.71,5.73,5.8,150694,8.69,2026-09-23
COMMOIETF,EQ,97.67,98.49,97.6,98.01,97.67,15576,15.28,2026-09-23
COMPEAU,EQ,364.0,375.0,364.0,364.4,364.0,1049,3.84,2026-09-23
COMPUSOFT,EQ,13.49,13.5,13.1,13.35,13.24,10773,1.43,2026-09-23
COMSYN,EQ,305.95,310.05,298.75,299.3,301.25,1010524,3051.67,2026-09-23
CONCOR,EQ,469.0,473.65,463.15,464.65,467.0,1369351,6394.85,2026-09-23
CONCORDBIO,EQ,1540.2,1568.0,1518.9,1560.3,1532.4,147508,2282.05,2026-09-23
CONFIPET,EQ,87.39,92.75,86.77,89.12,86.76,5623265,5095.1,2026-09-23
CONS,EQ,11.85,11.93,11.85,11.86,11.85,9806,1.16,2026-09-23
CONSUMAXIS,EQ,118.49,119.1,118.35,118.44,118.47,145,0.17,2026-09-23
CONSUMBEES,EQ,128.92,128.96,128.18,128.81,128.23,44163,56.82,2026-09-23
CONSUMER,EQ,12.37,12.37,11.83,11.91,11.84,116323,13.84,2026-09-23
CONSUMIETF,EQ,118.86,119.89,118.86,119.51,119.04,6558,7.85,2026-09-23
CONTROLPR,EQ,585.05,591.85,580.0,584.55,589.15,24800,144.73,2026-09-23
CORALFINAC,EQ,31.82,32.7,31.52,31.9,32.14,3482,1.11,2026-09-23
CORDELIA,EQ,112.5,115.08,110.26,112.97,112.18,1248838,1409.5,2026-09-23
CORDSCABLE,EQ,398.0,406.95,342.35,369.65,382.9,545284,2073.19,2026-09-23
COROMANDEL,EQ,1944.2,1989.0,1936.2,1956.0,1944.9,144853,2846.78,2026-09-23
CORONA,EQ,2186.0,2197.3,2152.0,2163.4,2181.5,16520,358.57,2026-09-23
COSMOFIRST,EQ,861.55,883.3,860.0,867.2,862.75,39315,341.49,2026-09-23
CPCAP,EQ,156.79,156.79,150.9,152.95,151.7,24373,37.46,2026-09-23
CPEDU,EQ,173.0,181.0,173.0,179.52,177.35,4137,7.38,2026-09-23
CPL,EQ,63.3,63.3,62.05,62.46,62.7,25157,15.76,2026-09-23
CPPLUS,EQ,3679.0,3831.9,3679.0,3831.9,3649.5,305859,11676.22,2026-09-23
CPSEETF,EQ,92.94,93.61,92.77,93.2,92.94,413128,385.05,2026-09-23
CRAFTSMAN,EQ,10600.0,10990.0,10509.0,10904.0,10602.0,51402,5543.56,2026-09-23
CRAMC,EQ,230.2,232.0,226.75,230.35,227.9,925674,2119.09,2026-09-23
CRAVATEX,EQ,326.1,349.7,323.0,341.7,326.15,5646,19.27,2026-09-23
CREATIVEYE,EQ,6.68,6.68,5.6,6.19,6.25,59489,3.57,2026-09-23
CREDITACC,EQ,1353.0,1359.8,1343.5,1349.6,1357.9,145556,1965.79,2026-09-23
CREST,EQ,369.95,370.0,357.55,366.0,363.7,2311,8.4,2026-09-23
CRESTO,EQ,20.0,20.9,16.17,20.14,19.21,270186,50.85,2026-09-23
CRISIL,EQ,4525.0,4635.0,4510.5,4605.8,4559.8,32752,1501.12,2026-09-23
CRIZAC,EQ,178.56,180.85,175.8,176.5,177.03,226048,402.72,2026-09-23
CROMPTON,EQ,223.3,226.76,222.6,223.43,222.0,2224190,4986.64,2026-09-23
CROWN,EQ,130.0,130.32,120.57,122.53,124.96,45823,57.54,2026-09-23
CSBBANK,EQ,334.4,337.5,332.75,336.4,334.95,447626,1500.29,2026-09-23
CSLFINANCE,EQ,222.0,223.0,213.95,216.95,220.24,40117,87.01,2026-09-23
CSM,EQ,105.15,108.27,102.8,103.93,105.15,288893,302.06,2026-09-23
CUB,EQ,227.0,230.79,224.71,225.34,227.21,1269250,2889.24,2026-09-23
CUBEXTUB,EQ,125.82,125.82,117.0,125.82,104.85,1061637,1328.82,2026-09-23
CUMMINSIND,EQ,5000.0,5053.5,4928.0,5010.0,4962.5,235682,11804.63,2026-09-23
CUPID,EQ,259.45,276.4,255.2,273.85,258.2,52637525,141325.45,2026-09-23
CYIENT,EQ,1076.3,1087.7,1052.0,1072.2,1079.0,310466,3338.17,2026-09-23
CYIENTDLM,EQ,917.7,968.0,915.0,963.5,917.2,523966,4976.08,2026-09-23
DABUR,EQ,388.3,395.45,387.4,387.4,388.1,1480659,5795.36,2026-09-23
DALBHARAT,EQ,1741.1,1749.9,1729.1,1744.0,1741.6,28368,494.47,2026-09-23
DALMIASUG,EQ,389.0,411.6,388.15,407.75,388.1,236658,960.04,2026-09-23
DAMCAPITAL,EQ,137.4,142.45,137.4,140.39,137.7,218160,305.77,2026-09-23
DANGEE,EQ,2.7,2.83,2.67,2.7,2.7,35687,0.97,2026-09-23
DATAMATICS,EQ,766.8,814.9,766.8,789.85,765.3,215120,1717.79,2026-09-23
DATAPATTNS,EQ,4504.6,4516.0,4383.0,4422.4,4484.9,361812,16060.58,2026-09-23
DAVANGERE,EQ,2.31,2.31,2.16,2.2,2.26,12500992,277.36,2026-09-23
DBCORP,EQ,184.56,184.56,181.87,182.22,183.04,61966,113.24,2026-09-23
DBEIL,EQ,7.0,7.14,6.31,6.8,7.0,368295,25.17,2026-09-23
DBL,EQ,424.0,424.4,412.45,413.55,423.1,149163,622.13,2026-09-23
DBOL,EQ,114.24,117.55,114.24,115.63,114.81,101634,118.1,2026-09-23
DBREALTY,EQ,96.65,101.48,96.4,101.48,96.65,1033102,1035.44,2026-09-23
DCAL,EQ,170.65,174.46,169.51,173.33,169.88,134136,231.05,2026-09-23
DCBBANK,EQ,218.89,224.71,218.11,223.69,218.58,812051,1810.18,2026-09-23
DCI,EQ,275.85,277.25,266.4,268.6,275.85,41762,113.46,2026-09-23
DCM,EQ,76.42,77.79,74.81,75.34,76.37,9428,7.14,2026-09-23
DCMFINSERV,EQ,4.8,5.16,4.8,5.01,5.09,7680,0.38,2026-09-23
DCMNVL,EQ,179.99,185.0,178.0,179.43,178.04,24354,43.96,2026-09-23
DCMSHRIRAM,EQ,980.0,986.9,975.2,980.0,979.3,25367,249.17,2026-09-23
DCMSIL,EQ,70.78,77.46,70.01,77.46,70.42,281648,209.07,2026-09-23
DCMSRIND,EQ,37.6,38.43,37.6,38.01,37.87,184417,70.2,2026-09-23
DCW,EQ,48.5,51.44,48.16,50.02,48.02,8719090,4383.82,2026-09-23
DCXINDIA,EQ,163.5,166.37,163.5,164.73,163.5,187156,308.54,2026-09-23
DDEVPLSTIK,EQ,262.65,263.55,260.5,262.6,260.45,67705,177.56,2026-09-23
DECCANCE,EQ,567.25,570.5,557.65,560.45,562.25,49757,280.96,2026-09-23
DECNGOLD,EQ,226.51,231.68,220.93,222.44,225.17,1035225,2335.69,2026-09-23
DEEDEV,EQ,690.0,721.9,690.0,711.15,691.8,250940,1784.18,2026-09-23
DEEPA,EQ,189.49,197.99,189.0,196.4,188.43,3305468,6442.0,2026-09-23
DEEPAKFERT,EQ,1349.9,1389.0,1349.8,1386.2,1340.4,330051,4527.13,2026-09-23
DEEPAKNTR,EQ,1614.0,1639.0,1605.2,1635.8,1613.2,109445,1777.86,2026-09-23
DEEPINDS,EQ,763.6,785.0,755.4,772.9,761.6,335966,2597.47,2026-09-23
DEFENCE,EQ,79.51,79.57,78.87,79.1,79.24,188347,148.98,2026-09-23
DELHIVERY,EQ,430.75,436.8,429.0,435.0,430.75,3087778,13401.19,2026-09-23
DELTACORP,EQ,62.3,69.0,61.77,68.65,61.77,17802335,11916.31,2026-09-23
DELTAMAGNT,EQ,55.0,56.65,54.45,56.57,55.0,695,0.39,2026-09-23
DEN,EQ,26.26,26.96,26.26,26.84,26.26,319639,85.39,2026-09-23
DENORA,EQ,800.3,817.4,790.0,795.65,798.4,4096,32.87,2026-09-23
DENTA,EQ,273.9,278.4,272.75,274.8,272.65,74195,204.06,2026-09-23
DEVIT,EQ,23.12,23.99,22.79,23.24,23.12,24914,5.83,2026-09-23
DEVX,EQ,34.81,35.46,34.81,35.0,35.06,56997,19.98,2026-09-23
DEVYANI,EQ,144.31,144.39,139.2,140.11,144.51,1344367,1904.76,2026-09-23
DGCONTENT,EQ,24.1,25.6,23.86,24.9,23.92,1040,0.25,2026-09-23
DHAMPURSUG,EQ,165.0,172.09,164.81,168.39,164.13,581058,983.01,2026-09-23
DHANBANK,EQ,29.16,30.1,29.16,30.01,29.18,385760,114.55,2026-09-23
DHANUKA,EQ,979.9,991.95,965.5,982.65,966.4,30647,300.43,2026-09-23
DHARMAJ,EQ,283.95,302.0,282.0,299.1,281.6,108051,317.12,2026-09-23
DHATRE,EQ,4.3,4.39,4.12,4.15,4.27,33591,1.41,2026-09-23
DHOOTTRANS,EQ,1674.0,1685.0,1602.1,1615.4,1653.2,1167338,19264.86,2026-09-23
DHRUV,EQ,21.99,22.55,20.75,21.07,21.57,12966,2.73,2026-09-23
DHUNINV,EQ,997.0,1017.0,985.0,1001.75,983.6,423,4.21,2026-09-23
DIAMINESQ,EQ,260.0,260.0,246.6,249.38,254.85,5025,12.57,2026-09-23
DIAMONDYD,EQ,1113.3,1114.3,1080.3,1088.0,1090.3,4080,44.65,2026-09-23
DICIND,EQ,669.0,674.0,658.7,665.65,654.25,5033,33.53,2026-09-23
DIFFNKG,EQ,442.1,454.8,438.0,439.3,441.6,112607,500.85,2026-09-23
DIGIDRIVE,EQ,17.5,18.0,17.32,17.9,17.76,14700,2.63,2026-09-23
DIGISPICE,EQ,16.59,16.8,16.11,16.5,16.4,89439,14.68,2026-09-23
DIGITIDE,EQ,81.2,83.5,80.13,81.13,81.82,403826,328.43,2026-09-23
DISAQ,EQ,12168.0,12200.0,11940.0,12088.0,12185.0,134,16.18,2026-09-23
